time,AUDUSD
2021-01-21 03:30:00+00:00,0.77754
2021-01-21 04:00:00+00:00,0.77706
2021-01-21 04:30:00+00:00,0.77694
2021-01-21 05:00:00+00:00,0.77737
2021-01-21 05:30:00+00:00,0.77746
2021-01-21 06:00:00+00:00,0.77718
2021-01-21 06:30:00+00:00,0.77694
2021-01-21 07:00:00+00:00,0.77565
2021-01-21 07:30:00+00:00,0.77578
2021-01-21 08:00:00+00:00,0.77549
2021-01-21 08:30:00+00:00,0.77622
2021-01-21 09:00:00+00:00,0.77634
2021-01-21 09:30:00+00:00,0.7773
2021-01-21 10:00:00+00:00,0.77709
2021-01-21 10:30:00+00:00,0.77737
2021-01-21 11:00:00+00:00,0.77706
2021-01-21 11:30:00+00:00,0.77736
2021-01-21 12:00:00+00:00,0.77802
2021-01-21 12:30:00+00:00,0.77713
2021-01-21 13:00:00+00:00,0.77759
2021-01-21 13:30:00+00:00,0.77593
2021-01-21 14:00:00+00:00,0.77653
2021-01-21 14:30:00+00:00,0.77602
2021-01-21 15:00:00+00:00,0.77736
2021-01-21 15:30:00+00:00,0.77639
2021-01-21 16:00:00+00:00,0.77633
2021-01-21 16:30:00+00:00,0.77534
2021-01-21 17:00:00+00:00,0.77438
2021-01-21 17:30:00+00:00,0.7748
2021-01-21 18:00:00+00:00,0.77497
2021-01-21 18:30:00+00:00,0.77535
2021-01-21 19:00:00+00:00,0.776
2021-01-21 19:30:00+00:00,0.77603
2021-01-21 20:00:00+00:00,0.77584
2021-01-21 20:30:00+00:00,0.77637
2021-01-21 21:00:00+00:00,0.77622
2021-01-21 21:30:00+00:00,0.77622
2021-01-21 22:00:00+00:00,0.77641
2021-01-21 22:30:00+00:00,0.77635
2021-01-21 23:00:00+00:00,0.77632
2021-01-21 23:30:00+00:00,0.77593
2021-01-22 00:00:00+00:00,0.77664
2021-01-22 00:30:00+00:00,0.77602
2021-01-22 01:00:00+00:00,0.77542
2021-01-22 01:30:00+00:00,0.77508
2021-01-22 02:00:00+00:00,0.77473
2021-01-22 02:30:00+00:00,0.77455
2021-01-22 03:00:00+00:00,0.77424
2021-01-22 03:30:00+00:00,0.77437
2021-01-22 04:00:00+00:00,0.7747
2021-01-22 04:30:00+00:00,0.77444
2021-01-22 05:00:00+00:00,0.7746
2021-01-22 05:30:00+00:00,0.77449
2021-01-22 06:00:00+00:00,0.77365
2021-01-22 06:30:00+00:00,0.7734
2021-01-22 07:00:00+00:00,0.77293
2021-01-22 07:30:00+00:00,0.773
2021-01-22 08:00:00+00:00,0.77247
2021-01-22 08:30:00+00:00,0.77367
2021-01-22 09:00:00+00:00,0.77294
2021-01-22 09:30:00+00:00,0.77238
2021-01-22 10:00:00+00:00,0.77213
2021-01-22 10:30:00+00:00,0.77142
2021-01-22 11:00:00+00:00,0.77101
2021-01-22 11:30:00+00:00,0.77092
2021-01-22 12:00:00+00:00,0.77099
2021-01-22 12:30:00+00:00,0.77113
2021-01-22 13:00:00+00:00,0.77066
2021-01-22 13:30:00+00:00,0.77092
2021-01-22 14:00:00+00:00,0.77157
2021-01-22 14:30:00+00:00,0.7723
2021-01-22 15:00:00+00:00,0.77221
2021-01-22 15:30:00+00:00,0.77201
2021-01-22 16:00:00+00:00,0.7716
2021-01-22 16:30:00+00:00,0.77265
2021-01-22 17:00:00+00:00,0.77175
2021-01-22 17:30:00+00:00,0.7715
2021-01-22 18:00:00+00:00,0.7718
2021-01-22 18:30:00+00:00,0.77106
2021-01-22 19:00:00+00:00,0.7716
2021-01-22 19:30:00+00:00,0.77172
2021-01-22 20:00:00+00:00,0.77137
2021-01-22 20:30:00+00:00,0.77148
2021-01-22 21:00:00+00:00,0.77126
2021-01-22 21:30:00+00:00,0.77117
2021-01-24 22:00:00+00:00,0.77089
2021-01-24 22:30:00+00:00,0.77083
2021-01-24 23:00:00+00:00,0.77176
2021-01-24 23:30:00+00:00,0.7713
2021-01-25 00:00:00+00:00,0.77223
2021-01-25 00:30:00+00:00,0.77207
2021-01-25 01:00:00+00:00,0.77165
2021-01-25 01:30:00+00:00,0.77156
2021-01-25 02:00:00+00:00,0.77241
2021-01-25 02:30:00+00:00,0.77309
2021-01-25 03:00:00+00:00,0.77325
2021-01-25 03:30:00+00:00,0.77322
2021-01-25 04:00:00+00:00,0.77398
2021-01-25 04:30:00+00:00,0.77367
2021-01-25 05:00:00+00:00,0.77409
2021-01-25 05:30:00+00:00,0.77428
2021-01-25 06:00:00+00:00,0.77409
2021-01-25 06:30:00+00:00,0.77368
2021-01-25 07:00:00+00:00,0.77369
2021-01-25 07:30:00+00:00,0.77382
2021-01-25 08:00:00+00:00,0.7732
2021-01-25 08:30:00+00:00,0.77316
2021-01-25 09:00:00+00:00,0.77243
2021-01-25 09:30:00+00:00,0.77222
2021-01-25 10:00:00+00:00,0.7726
2021-01-25 10:30:00+00:00,0.77336
2021-01-25 11:00:00+00:00,0.77293
2021-01-25 11:30:00+00:00,0.77285
2021-01-25 12:00:00+00:00,0.77242
2021-01-25 12:30:00+00:00,0.77237
2021-01-25 13:00:00+00:00,0.77312
2021-01-25 13:30:00+00:00,0.77279
2021-01-25 14:00:00+00:00,0.77262
2021-01-25 14:30:00+00:00,0.77102
2021-01-25 15:00:00+00:00,0.77128
2021-01-25 15:30:00+00:00,0.77046
2021-01-25 16:00:00+00:00,0.76952
2021-01-25 16:30:00+00:00,0.77021
2021-01-25 17:00:00+00:00,0.77018
2021-01-25 17:30:00+00:00,0.77067
2021-01-25 18:00:00+00:00,0.77131
2021-01-25 18:30:00+00:00,0.77118
2021-01-25 19:00:00+00:00,0.77052
2021-01-25 19:30:00+00:00,0.77022
2021-01-25 20:00:00+00:00,0.77032
2021-01-25 20:30:00+00:00,0.77116
2021-01-25 21:00:00+00:00,0.77087
2021-01-25 21:30:00+00:00,0.77124
2021-01-25 22:00:00+00:00,0.77138
2021-01-25 22:30:00+00:00,0.77132
2021-01-25 23:00:00+00:00,0.77133
2021-01-25 23:30:00+00:00,0.77143
2021-01-26 00:00:00+00:00,0.77087
2021-01-26 00:30:00+00:00,0.7703
2021-01-26 01:00:00+00:00,0.77028
2021-01-26 01:30:00+00:00,0.77139
2021-01-26 02:00:00+00:00,0.77127
2021-01-26 02:30:00+00:00,0.77079
2021-01-26 03:00:00+00:00,0.77054
2021-01-26 03:30:00+00:00,0.77008
2021-01-26 04:00:00+00:00,0.76967
2021-01-26 04:30:00+00:00,0.7688
2021-01-26 05:00:00+00:00,0.76888
2021-01-26 05:30:00+00:00,0.76883
2021-01-26 06:00:00+00:00,0.76848
2021-01-26 06:30:00+00:00,0.76807
2021-01-26 07:00:00+00:00,0.76866
2021-01-26 07:30:00+00:00,0.76713
2021-01-26 08:00:00+00:00,0.76823
2021-01-26 08:30:00+00:00,0.7694
2021-01-26 09:00:00+00:00,0.76981
2021-01-26 09:30:00+00:00,0.7695
2021-01-26 10:00:00+00:00,0.76975
2021-01-26 10:30:00+00:00,0.76985
2021-01-26 11:00:00+00:00,0.77078
2021-01-26 11:30:00+00:00,0.7712
2021-01-26 12:00:00+00:00,0.77247
2021-01-26 12:30:00+00:00,0.77293
2021-01-26 13:00:00+00:00,0.77293
2021-01-26 13:30:00+00:00,0.77361
2021-01-26 14:00:00+00:00,0.77378
2021-01-26 14:30:00+00:00,0.77418
2021-01-26 15:00:00+00:00,0.77487
2021-01-26 15:30:00+00:00,0.77461
2021-01-26 16:00:00+00:00,0.77424
2021-01-26 16:30:00+00:00,0.77359
2021-01-26 17:00:00+00:00,0.77408
2021-01-26 17:30:00+00:00,0.77439
2021-01-26 18:00:00+00:00,0.77467
2021-01-26 18:30:00+00:00,0.77462
2021-01-26 19:00:00+00:00,0.77478
2021-01-26 19:30:00+00:00,0.77459
2021-01-26 20:00:00+00:00,0.775
2021-01-26 20:30:00+00:00,0.77493
2021-01-26 21:00:00+00:00,0.77494
2021-01-26 21:30:00+00:00,0.77451
2021-01-26 22:00:00+00:00,0.7743
2021-01-26 22:30:00+00:00,0.77451
2021-01-26 23:00:00+00:00,0.77476
2021-01-26 23:30:00+00:00,0.77529
2021-01-27 00:00:00+00:00,0.77543
2021-01-27 00:30:00+00:00,0.77529
2021-01-27 01:00:00+00:00,0.77551
2021-01-27 01:30:00+00:00,0.77435
2021-01-27 02:00:00+00:00,0.7737
2021-01-27 02:30:00+00:00,0.7735
2021-01-27 03:00:00+00:00,0.77385
2021-01-27 03:30:00+00:00,0.7737
2021-01-27 04:00:00+00:00,0.77341
2021-01-27 04:30:00+00:00,0.77353
2021-01-27 05:00:00+00:00,0.77376
2021-01-27 05:30:00+00:00,0.77438
2021-01-27 06:00:00+00:00,0.77396
2021-01-27 06:30:00+00:00,0.77401
2021-01-27 07:00:00+00:00,0.77363
2021-01-27 07:30:00+00:00,0.77396
2021-01-27 08:00:00+00:00,0.77316
2021-01-27 08:30:00+00:00,0.77253
2021-01-27 09:00:00+00:00,0.77287
2021-01-27 09:30:00+00:00,0.77248
2021-01-27 10:00:00+00:00,0.77301
2021-01-27 10:30:00+00:00,0.77296
2021-01-27 11:00:00+00:00,0.77207
2021-01-27 11:30:00+00:00,0.77084
2021-01-27 12:00:00+00:00,0.77036
2021-01-27 12:30:00+00:00,0.76935
2021-01-27 13:00:00+00:00,0.76927
2021-01-27 13:30:00+00:00,0.76875
2021-01-27 14:00:00+00:00,0.76871
2021-01-27 14:30:00+00:00,0.76627
2021-01-27 15:00:00+00:00,0.7675
2021-01-27 15:30:00+00:00,0.76866
2021-01-27 16:00:00+00:00,0.76855
2021-01-27 16:30:00+00:00,0.76789
2021-01-27 17:00:00+00:00,0.76879
2021-01-27 17:30:00+00:00,0.76979
2021-01-27 18:00:00+00:00,0.76953
2021-01-27 18:30:00+00:00,0.76916
2021-01-27 19:00:00+00:00,0.76783
2021-01-27 19:30:00+00:00,0.76628
2021-01-27 20:00:00+00:00,0.76553
2021-01-27 20:30:00+00:00,0.76593
2021-01-27 21:00:00+00:00,0.76566
2021-01-27 21:30:00+00:00,0.76608
2021-01-27 22:00:00+00:00,0.76611
2021-01-27 22:30:00+00:00,0.76606
2021-01-27 23:00:00+00:00,0.76538
2021-01-27 23:30:00+00:00,0.76478
2021-01-28 00:00:00+00:00,0.76307
2021-01-28 00:30:00+00:00,0.76238
2021-01-28 01:00:00+00:00,0.76424
2021-01-28 01:30:00+00:00,0.76468
2021-01-28 02:00:00+00:00,0.76446
2021-01-28 02:30:00+00:00,0.76368
2021-01-28 03:00:00+00:00,0.76308
2021-01-28 03:30:00+00:00,0.76281
2021-01-28 04:00:00+00:00,0.76255
2021-01-28 04:30:00+00:00,0.76277
2021-01-28 05:00:00+00:00,0.76327
2021-01-28 05:30:00+00:00,0.76363
2021-01-28 06:00:00+00:00,0.76272
2021-01-28 06:30:00+00:00,0.76318
2021-01-28 07:00:00+00:00,0.76053
2021-01-28 07:30:00+00:00,0.76156
2021-01-28 08:00:00+00:00,0.76178
2021-01-28 08:30:00+00:00,0.75937
2021-01-28 09:00:00+00:00,0.75993
2021-01-28 09:30:00+00:00,0.76065
2021-01-28 10:00:00+00:00,0.76061
2021-01-28 10:30:00+00:00,0.7614
2021-01-28 11:00:00+00:00,0.76091
2021-01-28 11:30:00+00:00,0.76021
2021-01-28 12:00:00+00:00,0.7607
2021-01-28 12:30:00+00:00,0.76034
2021-01-28 13:00:00+00:00,0.75981
2021-01-28 13:30:00+00:00,0.76386
2021-01-28 14:00:00+00:00,0.76418
2021-01-28 14:30:00+00:00,0.76461
2021-01-28 15:00:00+00:00,0.76665
2021-01-28 15:30:00+00:00,0.76685
2021-01-28 16:00:00+00:00,0.76724
2021-01-28 16:30:00+00:00,0.76728
2021-01-28 17:00:00+00:00,0.76749
2021-01-28 17:30:00+00:00,0.7679
2021-01-28 18:00:00+00:00,0.76883
2021-01-28 18:30:00+00:00,0.76924
2021-01-28 19:00:00+00:00,0.76914
2021-01-28 19:30:00+00:00,0.76947
2021-01-28 20:00:00+00:00,0.76924
2021-01-28 20:30:00+00:00,0.76885
2021-01-28 21:00:00+00:00,0.76833
2021-01-28 21:30:00+00:00,0.76751
2021-01-28 22:00:00+00:00,0.76803
2021-01-28 22:30:00+00:00,0.76747
2021-01-28 23:00:00+00:00,0.76783
2021-01-28 23:30:00+00:00,0.76703
2021-01-29 00:00:00+00:00,0.76709
2021-01-29 00:30:00+00:00,0.76665
2021-01-29 01:00:00+00:00,0.76734
2021-01-29 01:30:00+00:00,0.76633
2021-01-29 02:00:00+00:00,0.76553
2021-01-29 02:30:00+00:00,0.76566
2021-01-29 03:00:00+00:00,0.76539
2021-01-29 03:30:00+00:00,0.76428
2021-01-29 04:00:00+00:00,0.76402
2021-01-29 04:30:00+00:00,0.76455
2021-01-29 05:00:00+00:00,0.76429
2021-01-29 05:30:00+00:00,0.76454
2021-01-29 06:00:00+00:00,0.7653
2021-01-29 06:30:00+00:00,0.7659
2021-01-29 07:00:00+00:00,0.76537
2021-01-29 07:30:00+00:00,0.76525
2021-01-29 08:00:00+00:00,0.76497
2021-01-29 08:30:00+00:00,0.76561
2021-01-29 09:00:00+00:00,0.76471
2021-01-29 09:30:00+00:00,0.76452
2021-01-29 10:00:00+00:00,0.76444
2021-01-29 10:30:00+00:00,0.76563
2021-01-29 11:00:00+00:00,0.76652
2021-01-29 11:30:00+00:00,0.7669
2021-01-29 12:00:00+00:00,0.76831
2021-01-29 12:30:00+00:00,0.76659
2021-01-29 13:00:00+00:00,0.76714
2021-01-29 13:30:00+00:00,0.76915
2021-01-29 14:00:00+00:00,0.76867
2021-01-29 14:30:00+00:00,0.76873
2021-01-29 15:00:00+00:00,0.7689
2021-01-29 15:30:00+00:00,0.76726
2021-01-29 16:00:00+00:00,0.76575
2021-01-29 16:30:00+00:00,0.76601
2021-01-29 17:00:00+00:00,0.76504
2021-01-29 17:30:00+00:00,0.76427
2021-01-29 18:00:00+00:00,0.76468
2021-01-29 18:30:00+00:00,0.76416
2021-01-29 19:00:00+00:00,0.76465
2021-01-29 19:30:00+00:00,0.76379
2021-01-29 20:00:00+00:00,0.76468
2021-01-29 20:30:00+00:00,0.76406
2021-01-29 21:00:00+00:00,0.76408
2021-01-29 21:30:00+00:00,0.76405
2021-01-31 22:00:00+00:00,0.76242
2021-01-31 22:30:00+00:00,0.76267
2021-01-31 23:00:00+00:00,0.76105
2021-01-31 23:30:00+00:00,0.76207
2021-02-01 00:00:00+00:00,0.76312
2021-02-01 00:30:00+00:00,0.76335
2021-02-01 01:00:00+00:00,0.76418
2021-02-01 01:30:00+00:00,0.76367
2021-02-01 02:00:00+00:00,0.76443
2021-02-01 02:30:00+00:00,0.76421
2021-02-01 03:00:00+00:00,0.76481
2021-02-01 03:30:00+00:00,0.76496
2021-02-01 04:00:00+00:00,0.76487
2021-02-01 04:30:00+00:00,0.76511
2021-02-01 05:00:00+00:00,0.76508
2021-02-01 05:30:00+00:00,0.76578
2021-02-01 06:00:00+00:00,0.76599
2021-02-01 06:30:00+00:00,0.76575
2021-02-01 07:00:00+00:00,0.76552
2021-02-01 07:30:00+00:00,0.765
2021-02-01 08:00:00+00:00,0.76387
2021-02-01 08:30:00+00:00,0.76263
2021-02-01 09:00:00+00:00,0.76388
2021-02-01 09:30:00+00:00,0.76385
2021-02-01 10:00:00+00:00,0.7632
2021-02-01 10:30:00+00:00,0.7626
2021-02-01 11:00:00+00:00,0.76345
2021-02-01 11:30:00+00:00,0.76334
2021-02-01 12:00:00+00:00,0.76304
2021-02-01 12:30:00+00:00,0.76259
2021-02-01 13:00:00+00:00,0.76239
2021-02-01 13:30:00+00:00,0.7625
2021-02-01 14:00:00+00:00,0.76318
2021-02-01 14:30:00+00:00,0.76196
2021-02-01 15:00:00+00:00,0.76284
2021-02-01 15:30:00+00:00,0.76184
2021-02-01 16:00:00+00:00,0.76249
2021-02-01 16:30:00+00:00,0.76225
2021-02-01 17:00:00+00:00,0.76244
2021-02-01 17:30:00+00:00,0.7626
2021-02-01 18:00:00+00:00,0.76336
2021-02-01 18:30:00+00:00,0.76335
2021-02-01 19:00:00+00:00,0.7642
2021-02-01 19:30:00+00:00,0.76409
2021-02-01 20:00:00+00:00,0.76247
2021-02-01 20:30:00+00:00,0.76198
2021-02-01 21:00:00+00:00,0.76232
2021-02-01 21:30:00+00:00,0.76181
2021-02-01 22:00:00+00:00,0.76216
2021-02-01 22:30:00+00:00,0.76257
2021-02-01 23:00:00+00:00,0.76359
2021-02-01 23:30:00+00:00,0.76331
2021-02-02 00:00:00+00:00,0.76265
2021-02-02 00:30:00+00:00,0.76309
2021-02-02 01:00:00+00:00,0.7646
2021-02-02 01:30:00+00:00,0.76516
2021-02-02 02:00:00+00:00,0.76494
2021-02-02 02:30:00+00:00,0.76579
2021-02-02 03:00:00+00:00,0.76573
2021-02-02 03:30:00+00:00,0.76328
2021-02-02 04:00:00+00:00,0.76255
2021-02-02 04:30:00+00:00,0.76221
2021-02-02 05:00:00+00:00,0.76281
2021-02-02 05:30:00+00:00,0.76309
2021-02-02 06:00:00+00:00,0.76152
2021-02-02 06:30:00+00:00,0.76158
2021-02-02 07:00:00+00:00,0.7604
2021-02-02 07:30:00+00:00,0.76129
2021-02-02 08:00:00+00:00,0.76284
2021-02-02 08:30:00+00:00,0.7631
2021-02-02 09:00:00+00:00,0.76257
2021-02-02 09:30:00+00:00,0.76184
2021-02-02 10:00:00+00:00,0.76115
2021-02-02 10:30:00+00:00,0.76088
2021-02-02 11:00:00+00:00,0.76019
2021-02-02 11:30:00+00:00,0.75956
2021-02-02 12:00:00+00:00,0.76001
2021-02-02 12:30:00+00:00,0.75921
2021-02-02 13:00:00+00:00,0.7594
2021-02-02 13:30:00+00:00,0.76022
2021-02-02 14:00:00+00:00,0.76015
2021-02-02 14:30:00+00:00,0.75686
2021-02-02 15:00:00+00:00,0.7587
2021-02-02 15:30:00+00:00,0.75778
2021-02-02 16:00:00+00:00,0.75869
2021-02-02 16:30:00+00:00,0.7585
2021-02-02 17:00:00+00:00,0.75849
2021-02-02 17:30:00+00:00,0.75845
2021-02-02 18:00:00+00:00,0.75853
2021-02-02 18:30:00+00:00,0.7585
2021-02-02 19:00:00+00:00,0.75874
2021-02-02 19:30:00+00:00,0.75906
2021-02-02 20:00:00+00:00,0.75913
2021-02-02 20:30:00+00:00,0.75979
2021-02-02 21:00:00+00:00,0.76013
2021-02-02 21:30:00+00:00,0.76062
2021-02-02 22:00:00+00:00,0.76067
2021-02-02 22:30:00+00:00,0.76059
2021-02-02 23:00:00+00:00,0.76147
2021-02-02 23:30:00+00:00,0.76055
2021-02-03 00:00:00+00:00,0.76073
2021-02-03 00:30:00+00:00,0.76085
2021-02-03 01:00:00+00:00,0.76139
2021-02-03 01:30:00+00:00,0.76157
2021-02-03 02:00:00+00:00,0.76175
2021-02-03 02:30:00+00:00,0.76139
2021-02-03 03:00:00+00:00,0.76135
2021-02-03 03:30:00+00:00,0.76109
2021-02-03 04:00:00+00:00,0.76134
2021-02-03 04:30:00+00:00,0.7612
2021-02-03 05:00:00+00:00,0.76196
2021-02-03 05:30:00+00:00,0.76142
2021-02-03 06:00:00+00:00,0.76099
2021-02-03 06:30:00+00:00,0.76133
2021-02-03 07:00:00+00:00,0.76173
2021-02-03 07:30:00+00:00,0.76238
2021-02-03 08:00:00+00:00,0.76226
2021-02-03 08:30:00+00:00,0.76145
2021-02-03 09:00:00+00:00,0.76124
2021-02-03 09:30:00+00:00,0.76163
2021-02-03 10:00:00+00:00,0.76197
2021-02-03 10:30:00+00:00,0.76205
2021-02-03 11:00:00+00:00,0.76186
2021-02-03 11:30:00+00:00,0.76182
2021-02-03 12:00:00+00:00,0.76143
2021-02-03 12:30:00+00:00,0.76111
2021-02-03 13:00:00+00:00,0.76145
2021-02-03 13:30:00+00:00,0.76165
2021-02-03 14:00:00+00:00,0.76152
2021-02-03 14:30:00+00:00,0.76218
2021-02-03 15:00:00+00:00,0.7611
2021-02-03 15:30:00+00:00,0.76126
2021-02-03 16:00:00+00:00,0.76169
2021-02-03 16:30:00+00:00,0.7621
2021-02-03 17:00:00+00:00,0.76171
2021-02-03 17:30:00+00:00,0.76234
2021-02-03 18:00:00+00:00,0.76162
2021-02-03 18:30:00+00:00,0.76185
2021-02-03 19:00:00+00:00,0.76211
2021-02-03 19:30:00+00:00,0.76222
2021-02-03 20:00:00+00:00,0.76177
2021-02-03 20:30:00+00:00,0.76205
2021-02-03 21:00:00+00:00,0.76237
2021-02-03 21:30:00+00:00,0.76171
2021-02-03 22:00:00+00:00,0.76196
2021-02-03 22:30:00+00:00,0.76192
2021-02-03 23:00:00+00:00,0.76308
2021-02-03 23:30:00+00:00,0.76359
2021-02-04 00:00:00+00:00,0.76325
2021-02-04 00:30:00+00:00,0.76263
2021-02-04 01:00:00+00:00,0.76405
2021-02-04 01:30:00+00:00,0.76405
2021-02-04 02:00:00+00:00,0.76444
2021-02-04 02:30:00+00:00,0.76402
2021-02-04 03:00:00+00:00,0.76312
2021-02-04 03:30:00+00:00,0.76258
2021-02-04 04:00:00+00:00,0.76267
2021-02-04 04:30:00+00:00,0.76244
2021-02-04 05:00:00+00:00,0.76261
2021-02-04 05:30:00+00:00,0.76272
2021-02-04 06:00:00+00:00,0.76274
2021-02-04 06:30:00+00:00,0.76314
2021-02-04 07:00:00+00:00,0.76279
2021-02-04 07:30:00+00:00,0.76302
2021-02-04 08:00:00+00:00,0.76305
2021-02-04 08:30:00+00:00,0.76307
2021-02-04 09:00:00+00:00,0.76302
2021-02-04 09:30:00+00:00,0.76291
2021-02-04 10:00:00+00:00,0.76302
2021-02-04 10:30:00+00:00,0.76203
2021-02-04 11:00:00+00:00,0.76185
2021-02-04 11:30:00+00:00,0.76072
2021-02-04 12:00:00+00:00,0.76131
2021-02-04 12:30:00+00:00,0.76226
2021-02-04 13:00:00+00:00,0.76221
2021-02-04 13:30:00+00:00,0.7619
2021-02-04 14:00:00+00:00,0.76119
2021-02-04 14:30:00+00:00,0.76068
2021-02-04 15:00:00+00:00,0.75942
2021-02-04 15:30:00+00:00,0.75986
2021-02-04 16:00:00+00:00,0.75957
2021-02-04 16:30:00+00:00,0.75981
2021-02-04 17:00:00+00:00,0.75898
2021-02-04 17:30:00+00:00,0.75936
2021-02-04 18:00:00+00:00,0.75977
2021-02-04 18:30:00+00:00,0.75947
2021-02-04 19:00:00+00:00,0.75968
2021-02-04 19:30:00+00:00,0.76004
2021-02-04 20:00:00+00:00,0.75983
2021-02-04 20:30:00+00:00,0.76009
2021-02-04 21:00:00+00:00,0.75999
2021-02-04 21:30:00+00:00,0.75993
2021-02-04 22:00:00+00:00,0.75981
2021-02-04 22:30:00+00:00,0.76012
2021-02-04 23:00:00+00:00,0.76068
2021-02-04 23:30:00+00:00,0.75999
2021-02-05 00:00:00+00:00,0.76015
2021-02-05 00:30:00+00:00,0.76011
2021-02-05 01:00:00+00:00,0.75944
2021-02-05 01:30:00+00:00,0.75927
2021-02-05 02:00:00+00:00,0.75948
2021-02-05 02:30:00+00:00,0.75847
2021-02-05 03:00:00+00:00,0.75925
2021-02-05 03:30:00+00:00,0.7592
2021-02-05 04:00:00+00:00,0.75926
2021-02-05 04:30:00+00:00,0.75923
2021-02-05 05:00:00+00:00,0.75955
2021-02-05 05:30:00+00:00,0.76047
2021-02-05 06:00:00+00:00,0.76042
2021-02-05 06:30:00+00:00,0.76029
2021-02-05 07:00:00+00:00,0.76021
2021-02-05 07:30:00+00:00,0.76048
2021-02-05 08:00:00+00:00,0.76171
2021-02-05 08:30:00+00:00,0.76214
2021-02-05 09:00:00+00:00,0.7619
2021-02-05 09:30:00+00:00,0.76162
2021-02-05 10:00:00+00:00,0.76146
2021-02-05 10:30:00+00:00,0.76096
2021-02-05 11:00:00+00:00,0.76044
2021-02-05 11:30:00+00:00,0.76069
2021-02-05 12:00:00+00:00,0.76075
2021-02-05 12:30:00+00:00,0.76076
2021-02-05 13:00:00+00:00,0.76093
2021-02-05 13:30:00+00:00,0.76243
2021-02-05 14:00:00+00:00,0.7645
2021-02-05 14:30:00+00:00,0.76471
2021-02-05 15:00:00+00:00,0.76459
2021-02-05 15:30:00+00:00,0.76572
2021-02-05 16:00:00+00:00,0.7654
2021-02-05 16:30:00+00:00,0.76554
2021-02-05 17:00:00+00:00,0.76651
2021-02-05 17:30:00+00:00,0.76695
2021-02-05 18:00:00+00:00,0.7669
2021-02-05 18:30:00+00:00,0.76651
2021-02-05 19:00:00+00:00,0.76668
2021-02-05 19:30:00+00:00,0.76675
2021-02-05 20:00:00+00:00,0.76702
2021-02-05 20:30:00+00:00,0.76731
2021-02-05 21:00:00+00:00,0.76735
2021-02-05 21:30:00+00:00,0.76748
2021-02-07 22:00:00+00:00,0.76688
2021-02-07 22:30:00+00:00,0.76693
2021-02-07 23:00:00+00:00,0.76751
2021-02-07 23:30:00+00:00,0.7678
2021-02-08 00:00:00+00:00,0.76753
2021-02-08 00:30:00+00:00,0.76685
2021-02-08 01:00:00+00:00,0.76699
2021-02-08 01:30:00+00:00,0.76783
2021-02-08 02:00:00+00:00,0.76699
2021-02-08 02:30:00+00:00,0.76743
2021-02-08 03:00:00+00:00,0.76714
2021-02-08 03:30:00+00:00,0.76749
2021-02-08 04:00:00+00:00,0.76765
2021-02-08 04:30:00+00:00,0.76714
2021-02-08 05:00:00+00:00,0.76766
2021-02-08 05:30:00+00:00,0.76744
2021-02-08 06:00:00+00:00,0.76735
2021-02-08 06:30:00+00:00,0.76752
2021-02-08 07:00:00+00:00,0.76755
2021-02-08 07:30:00+00:00,0.76753
2021-02-08 08:00:00+00:00,0.76651
2021-02-08 08:30:00+00:00,0.76662
2021-02-08 09:00:00+00:00,0.76591
2021-02-08 09:30:00+00:00,0.76649
2021-02-08 10:00:00+00:00,0.76547
2021-02-08 10:30:00+00:00,0.7656
2021-02-08 11:00:00+00:00,0.76614
2021-02-08 11:30:00+00:00,0.76551
2021-02-08 12:00:00+00:00,0.76535
2021-02-08 12:30:00+00:00,0.76622
2021-02-08 13:00:00+00:00,0.76626
2021-02-08 13:30:00+00:00,0.76719
2021-02-08 14:00:00+00:00,0.76763
2021-02-08 14:30:00+00:00,0.76955
2021-02-08 15:00:00+00:00,0.77083
2021-02-08 15:30:00+00:00,0.77097
2021-02-08 16:00:00+00:00,0.77008
2021-02-08 16:30:00+00:00,0.77007
2021-02-08 17:00:00+00:00,0.77046
2021-02-08 17:30:00+00:00,0.77027
2021-02-08 18:00:00+00:00,0.76973
2021-02-08 18:30:00+00:00,0.76985
2021-02-08 19:00:00+00:00,0.77014
2021-02-08 19:30:00+00:00,0.77037
2021-02-08 20:00:00+00:00,0.7704
2021-02-08 20:30:00+00:00,0.7705
2021-02-08 21:00:00+00:00,0.77009
2021-02-08 21:30:00+00:00,0.76988
2021-02-08 22:00:00+00:00,0.77026
2021-02-08 22:30:00+00:00,0.77029
2021-02-08 23:00:00+00:00,0.77012
2021-02-08 23:30:00+00:00,0.77079
2021-02-09 00:00:00+00:00,0.77084
2021-02-09 00:30:00+00:00,0.77143
2021-02-09 01:00:00+00:00,0.77187
2021-02-09 01:30:00+00:00,0.77153
2021-02-09 02:00:00+00:00,0.77267
2021-02-09 02:30:00+00:00,0.7728
2021-02-09 03:00:00+00:00,0.77297
2021-02-09 03:30:00+00:00,0.77272
2021-02-09 04:00:00+00:00,0.77278
2021-02-09 04:30:00+00:00,0.77255
2021-02-09 05:00:00+00:00,0.77268
2021-02-09 05:30:00+00:00,0.77272
2021-02-09 06:00:00+00:00,0.77214
2021-02-09 06:30:00+00:00,0.77197
2021-02-09 07:00:00+00:00,0.77228
2021-02-09 07:30:00+00:00,0.77186
2021-02-09 08:00:00+00:00,0.77077
2021-02-09 08:30:00+00:00,0.77267
2021-02-09 09:00:00+00:00,0.77263
